method,variable,importance,p_value,score_MAE,score_R2
CPI-DNN,103_theta,-0.00509945634805544,0.6847432920088243,7.888284496646276,0.6852969153573248
CPI-DNN,104_theta,-0.00573533644711924,0.6729559451123697,7.888284496646276,0.6852969153573248
CPI-DNN,105_theta,0.04894489092371928,0.12309951356153381,7.888284496646276,0.6852969153573248
CPI-DNN,106_theta,0.045187407844016814,0.15320225232853873,7.888284496646276,0.6852969153573248
CPI-DNN,107_theta,-0.0024833692442558773,0.5472476719317187,7.888284496646276,0.6852969153573248
CPI-DNN,108_theta,0.01046171394117544,0.34744460797175947,7.888284496646276,0.6852969153573248
CPI-DNN,109_theta,-0.012691746193695648,0.7545685309932522,7.888284496646276,0.6852969153573248
CPI-DNN,110_theta,0.04493064765548199,0.15855885388522695,7.888284496646276,0.6852969153573248
CPI-DNN,111_theta,-0.01722499917048919,0.787268405578883,7.888284496646276,0.6852969153573248
CPI-DNN,112_theta,0.0006736473400745128,0.491253055512293,7.888284496646276,0.6852969153573248
CPI-DNN,113_theta,-0.002723473911253106,0.5380359818463877,7.888284496646276,0.6852969153573248
CPI-DNN,114_theta,-0.004286247700735053,0.569317402120074,7.888284496646276,0.6852969153573248
CPI-DNN,115_theta,0.027857889609863372,0.21777495622209642,7.888284496646276,0.6852969153573248
CPI-DNN,116_theta,-0.01652570190241032,0.7950747240566682,7.888284496646276,0.6852969153573248
CPI-DNN,117_theta,-0.008870088124152175,0.6354832280662845,7.888284496646276,0.6852969153573248
CPI-DNN,118_theta,0.011885483023111971,0.3636022684820102,7.888284496646276,0.6852969153573248
CPI-DNN,119_theta,0.0004649421545604127,0.4904019425814583,7.888284496646276,0.6852969153573248
CPI-DNN,120_theta,0.09796507985391342,0.0457946576182577,7.888284496646276,0.6852969153573248
CPI-DNN,121_theta,-0.012453721722822875,0.8216037616257803,7.888284496646276,0.6852969153573248
CPI-DNN,122_theta,0.037280282517260864,0.11448376907451735,7.888284496646276,0.6852969153573248
CPI-DNN,123_theta,0.017928136642979854,0.24548284128325593,7.888284496646276,0.6852969153573248
CPI-DNN,124_theta,0.02323841843445462,0.19238692812667463,7.888284496646276,0.6852969153573248
CPI-DNN,125_theta,0.002708061167754751,0.4660418308272152,7.888284496646276,0.6852969153573248
CPI-DNN,126_theta,-0.0016660882770209468,0.5202994321566659,7.888284496646276,0.6852969153573248
CPI-DNN,127_theta,-0.008714734247892328,0.6508622665204113,7.888284496646276,0.6852969153573248
CPI-DNN,128_theta,0.013219931619690529,0.3248520932159912,7.888284496646276,0.6852969153573248
CPI-DNN,129_theta,0.005868732986861466,0.13365952111122886,7.888284496646276,0.6852969153573248
CPI-DNN,130_theta,-0.010448152646458576,0.702989649249904,7.888284496646276,0.6852969153573248
CPI-DNN,131_theta,-0.004924475580906544,0.5666302048084846,7.888284496646276,0.6852969153573248
CPI-DNN,132_theta,0.00987259230082621,0.30181174644284814,7.888284496646276,0.6852969153573248
CPI-DNN,133_theta,-0.0014576459241424252,0.5528084267751947,7.888284496646276,0.6852969153573248
CPI-DNN,134_theta,0.009030965709327677,0.16627820305494345,7.888284496646276,0.6852969153573248
CPI-DNN,135_theta,-0.004398081744960295,0.6231713002093096,7.888284496646276,0.6852969153573248
CPI-DNN,136_theta,-0.0006001006899013282,0.5117628752657242,7.888284496646276,0.6852969153573248
CPI-DNN,137_theta,0.004728032336367503,0.3039668143549064,7.888284496646276,0.6852969153573248
CPI-DNN,138_theta,0.007257794510075596,0.43633305664670957,7.888284496646276,0.6852969153573248
CPI-DNN,139_theta,-0.005916805184974209,0.5733967231467658,7.888284496646276,0.6852969153573248
CPI-DNN,140_theta,-0.006990597238591611,0.7223105114485677,7.888284496646276,0.6852969153573248
CPI-DNN,141_theta,-0.015207927127604524,0.7333069040305972,7.888284496646276,0.6852969153573248
CPI-DNN,142_theta,-0.010913786135418465,0.6734468607668163,7.888284496646276,0.6852969153573248
CPI-DNN,143_theta,0.0018961034217153366,0.4749121750390015,7.888284496646276,0.6852969153573248
CPI-DNN,144_theta,-0.01840509419625716,0.8846277239339009,7.888284496646276,0.6852969153573248
CPI-DNN,145_theta,-0.01484996507058879,0.7450502597285517,7.888284496646276,0.6852969153573248
CPI-DNN,146_theta,-0.018441404672799075,0.8682132635337413,7.888284496646276,0.6852969153573248
CPI-DNN,147_theta,-0.008223109921859787,0.6185287014331323,7.888284496646276,0.6852969153573248
CPI-DNN,148_theta,-0.00816404678801478,0.6739037615219123,7.888284496646276,0.6852969153573248
CPI-DNN,149_theta,0.002096421444372692,0.45948521075603066,7.888284496646276,0.6852969153573248
CPI-DNN,150_theta,0.012291414903311017,0.29351322970748794,7.888284496646276,0.6852969153573248
CPI-DNN,151_theta,-0.006084964754513829,0.6543081345524298,7.888284496646276,0.6852969153573248
CPI-DNN,152_theta,0.009601028616592495,0.3322006544002504,7.888284496646276,0.6852969153573248
CPI-DNN,153_theta,0.0016092794387315406,0.46591454677554917,7.888284496646276,0.6852969153573248
CPI-DNN,154_theta,0.03404509135548936,0.19156622822699493,7.888284496646276,0.6852969153573248
CPI-DNN,155_theta,-0.005062186342131351,0.6285887329287239,7.888284496646276,0.6852969153573248
CPI-DNN,156_theta,-0.0003450633786158769,0.5181258200951517,7.888284496646276,0.6852969153573248
CPI-DNN,157_theta,0.00042445634185254224,0.4953115934640849,7.888284496646276,0.6852969153573248
CPI-DNN,158_theta,0.005824819864008569,0.4231380878529132,7.888284496646276,0.6852969153573248
CPI-DNN,159_theta,0.039298544338285564,0.2963401927931252,7.888284496646276,0.6852969153573248
CPI-DNN,160_theta,0.017637744690067694,0.33800499403921136,7.888284496646276,0.6852969153573248
CPI-DNN,161_theta,0.017692881775004686,0.3307362666331207,7.888284496646276,0.6852969153573248
CPI-DNN,162_theta,-0.011986147677777068,0.6295198102633687,7.888284496646276,0.6852969153573248
CPI-DNN,163_theta,-0.0007725966345140377,0.508653023992913,7.888284496646276,0.6852969153573248
CPI-DNN,164_theta,-0.011107125131042415,0.6789779510347898,7.888284496646276,0.6852969153573248
CPI-DNN,165_theta,0.027721583948459576,0.2095193112734247,7.888284496646276,0.6852969153573248
CPI-DNN,166_theta,0.0006555515345023517,0.4898803694737152,7.888284496646276,0.6852969153573248
CPI-DNN,167_theta,-0.003697016960988321,0.5752017635217012,7.888284496646276,0.6852969153573248
CPI-DNN,168_theta,0.00301056184859425,0.4466658829864331,7.888284496646276,0.6852969153573248
CPI-DNN,169_theta,-0.00015156752317178724,0.5102863086212831,7.888284496646276,0.6852969153573248
CPI-DNN,170_theta,-0.0011372540658866972,0.5597871557504859,7.888284496646276,0.6852969153573248
CPI-DNN,171_theta,0.010423160920866929,0.29341206157590527,7.888284496646276,0.6852969153573248
CPI-DNN,172_theta,0.0023243810975958137,0.381098546290719,7.888284496646276,0.6852969153573248
CPI-DNN,173_theta,0.009597608349700797,0.35930273300656496,7.888284496646276,0.6852969153573248
CPI-DNN,174_theta,0.013530517349324688,0.25845660576423063,7.888284496646276,0.6852969153573248
CPI-DNN,175_theta,0.00754965993023165,0.37052673297521865,7.888284496646276,0.6852969153573248
CPI-DNN,176_theta,0.004755631047229591,0.36170669840898173,7.888284496646276,0.6852969153573248
CPI-DNN,177_theta,0.003782293246473416,0.4358600045489345,7.888284496646276,0.6852969153573248
CPI-DNN,178_theta,0.025567866746203875,0.22065634315819416,7.888284496646276,0.6852969153573248
CPI-DNN,179_theta,0.023452085723811616,0.2536946930473266,7.888284496646276,0.6852969153573248
CPI-DNN,180_theta,0.0038078717349084557,0.43663644443391586,7.888284496646276,0.6852969153573248
CPI-DNN,181_theta,0.06970311262877343,0.023200014359347293,7.888284496646276,0.6852969153573248
CPI-DNN,182_theta,-0.002058664472350669,0.5590774925752637,7.888284496646276,0.6852969153573248
CPI-DNN,183_theta,0.011175434955358995,0.230508576509534,7.888284496646276,0.6852969153573248
CPI-DNN,184_theta,0.025604981005139246,0.1739480628005004,7.888284496646276,0.6852969153573248
CPI-DNN,185_theta,0.02570830708963963,0.158075770607723,7.888284496646276,0.6852969153573248
CPI-DNN,186_theta,0.017892436043870405,0.1732250052248483,7.888284496646276,0.6852969153573248
CPI-DNN,187_theta,0.08823013717769596,0.039397968997150375,7.888284496646276,0.6852969153573248
CPI-DNN,188_theta,0.024895180361322142,0.2386403903597501,7.888284496646276,0.6852969153573248
CPI-DNN,189_theta,0.061647978333073256,0.06482973511314909,7.888284496646276,0.6852969153573248
CPI-DNN,190_theta,0.043378200699442905,0.07523649220221153,7.888284496646276,0.6852969153573248
CPI-DNN,191_theta,6.520559345297777e-05,0.498615006357463,7.888284496646276,0.6852969153573248
CPI-DNN,192_theta,-0.00822138926897512,0.6962137339929607,7.888284496646276,0.6852969153573248
CPI-DNN,193_theta,-0.007552817023626522,0.6627479295918616,7.888284496646276,0.6852969153573248
CPI-DNN,194_theta,-0.0136632220746986,0.7085230033763671,7.888284496646276,0.6852969153573248
CPI-DNN,195_theta,0.06968754208080852,0.042626700731130826,7.888284496646276,0.6852969153573248
CPI-DNN,196_theta,0.05609384302534965,0.08425011544986716,7.888284496646276,0.6852969153573248
CPI-DNN,197_theta,-0.0027979127699428725,0.5667928393780636,7.888284496646276,0.6852969153573248
CPI-DNN,198_theta,-0.000645562013346729,0.5569374994625533,7.888284496646276,0.6852969153573248
CPI-DNN,199_theta,0.005686479585380099,0.3947568045922003,7.888284496646276,0.6852969153573248
CPI-DNN,200_theta,0.00923217448140939,0.30863656884147983,7.888284496646276,0.6852969153573248
CPI-DNN,201_theta,0.01778441758150935,0.14693771400092231,7.888284496646276,0.6852969153573248
CPI-DNN,202_theta,0.005858161591968346,0.3868540850866391,7.888284496646276,0.6852969153573248
CPI-DNN,203_theta,0.003160420755992112,0.3443126713017409,7.888284496646276,0.6852969153573248
CPI-DNN,204_theta,0.0017244338227028555,0.4548675547888294,7.888284496646276,0.6852969153573248
CPI-DNN,205_theta,-0.0049310087290362755,0.6891505605540488,7.888284496646276,0.6852969153573248
CPI-DNN,206_theta,0.008143587631296566,0.3460957102710698,7.888284496646276,0.6852969153573248
CPI-DNN,207_theta,-0.00038085908444328775,0.5102715270576075,7.888284496646276,0.6852969153573248
CPI-DNN,208_theta,-0.008926571588878872,0.6853148284449995,7.888284496646276,0.6852969153573248
CPI-DNN,209_theta,-0.005340728187783881,0.5902034209293707,7.888284496646276,0.6852969153573248
CPI-DNN,210_theta,-0.00591471247994747,0.76351426749724,7.888284496646276,0.6852969153573248
CPI-DNN,211_theta,0.0026313905768793225,0.37700025775956647,7.888284496646276,0.6852969153573248
CPI-DNN,212_theta,0.0036053694100328304,0.3633965871064627,7.888284496646276,0.6852969153573248
CPI-DNN,213_theta,0.006619157536440801,0.3506429175327612,7.888284496646276,0.6852969153573248
CPI-DNN,214_theta,0.002049284596494158,0.3495347802706546,7.888284496646276,0.6852969153573248
CPI-DNN,215_theta,0.0028024304870941327,0.3402248097520849,7.888284496646276,0.6852969153573248
CPI-DNN,216_theta,-0.006747664422832433,0.6618631126458252,7.888284496646276,0.6852969153573248
CPI-DNN,217_theta,-0.0006275298327625138,0.5090642117292166,7.888284496646276,0.6852969153573248
CPI-DNN,218_theta,0.009621984451692512,0.3490222558023865,7.888284496646276,0.6852969153573248
CPI-DNN,219_theta,-0.005268447774355559,0.5570553641113625,7.888284496646276,0.6852969153573248
CPI-DNN,220_theta,0.0006163314558684762,0.4951780452914878,7.888284496646276,0.6852969153573248
CPI-DNN,221_theta,0.019062540325837908,0.30141554248392255,7.888284496646276,0.6852969153573248
CPI-DNN,222_theta,0.07118016855605264,0.15058739945457456,7.888284496646276,0.6852969153573248
CPI-DNN,223_theta,0.01013149549160702,0.36084103876655416,7.888284496646276,0.6852969153573248
CPI-DNN,224_theta,0.03296327877966689,0.06836206606843917,7.888284496646276,0.6852969153573248
CPI-DNN,225_theta,0.006013895474819053,0.36255184962316367,7.888284496646276,0.6852969153573248
CPI-DNN,226_theta,0.011378238745180298,0.3548908787376959,7.888284496646276,0.6852969153573248
CPI-DNN,227_theta,0.04105498277322388,0.1823584952741688,7.888284496646276,0.6852969153573248
CPI-DNN,228_theta,0.004348116630149954,0.3629402690100101,7.888284496646276,0.6852969153573248
CPI-DNN,229_theta,0.02767396137693085,0.21549929838014742,7.888284496646276,0.6852969153573248
CPI-DNN,230_theta,0.007557146419581157,0.3515433597359043,7.888284496646276,0.6852969153573248
CPI-DNN,231_theta,0.003983558329570967,0.14342653398384375,7.888284496646276,0.6852969153573248
CPI-DNN,232_theta,0.003223804451985808,0.440056648546847,7.888284496646276,0.6852969153573248
CPI-DNN,233_theta,-0.0019129173425376988,0.5510731452733956,7.888284496646276,0.6852969153573248
CPI-DNN,234_theta,0.004335792647501702,0.38106224925452015,7.888284496646276,0.6852969153573248
CPI-DNN,235_theta,-0.003293764217727379,0.6375359132265945,7.888284496646276,0.6852969153573248
CPI-DNN,236_theta,0.018362835122025398,0.23771228701121694,7.888284496646276,0.6852969153573248
CPI-DNN,237_theta,-0.0003305272862878479,0.521892060648323,7.888284496646276,0.6852969153573248
CPI-DNN,238_theta,0.0039819893186167545,0.4445774329469724,7.888284496646276,0.6852969153573248
CPI-DNN,239_theta,0.005532333787040703,0.42683953645171824,7.888284496646276,0.6852969153573248
CPI-DNN,240_theta,0.027953185310301745,0.14670162511850648,7.888284496646276,0.6852969153573248
CPI-DNN,241_theta,0.02459759813919164,0.29191160607689365,7.888284496646276,0.6852969153573248
CPI-DNN,242_theta,0.0065013263452657856,0.35460096474901215,7.888284496646276,0.6852969153573248
CPI-DNN,243_theta,0.017417844498877715,0.3558308162394036,7.888284496646276,0.6852969153573248
CPI-DNN,244_theta,0.03705092447684622,0.12488676829126305,7.888284496646276,0.6852969153573248
CPI-DNN,245_theta,0.0032681271201431415,0.4474331952598482,7.888284496646276,0.6852969153573248
CPI-DNN,246_theta,0.008947978435051584,0.3947098170746576,7.888284496646276,0.6852969153573248
CPI-DNN,247_theta,0.01681763371349507,0.3017750144438612,7.888284496646276,0.6852969153573248
CPI-DNN,248_theta,0.006583731924315101,0.3850690336594942,7.888284496646276,0.6852969153573248
CPI-DNN,249_theta,0.02285999449326197,0.20981722745325126,7.888284496646276,0.6852969153573248
CPI-DNN,250_theta,0.11859509634289142,0.080339226736723,7.888284496646276,0.6852969153573248
CPI-DNN,251_theta,0.12343112660942963,0.059213519620186006,7.888284496646276,0.6852969153573248
CPI-DNN,252_theta,0.028594261477587646,0.2236956454110845,7.888284496646276,0.6852969153573248
CPI-DNN,253_theta,0.2525298391957335,0.01277516740875747,7.888284496646276,0.6852969153573248
CPI-DNN,254_theta,0.1739921126979864,0.015004588313958006,7.888284496646276,0.6852969153573248
CPI-DNN,255_theta,0.026332318668306213,0.2849585975749379,7.888284496646276,0.6852969153573248
CPI-DNN,256_theta,0.02394299649090384,0.20412638718014398,7.888284496646276,0.6852969153573248
CPI-DNN,257_theta,0.0252204520689292,0.19449660888915266,7.888284496646276,0.6852969153573248
CPI-DNN,258_theta,0.04663477207170715,0.08370775240049239,7.888284496646276,0.6852969153573248
CPI-DNN,259_theta,-0.004794142429727422,0.6114927900122501,7.888284496646276,0.6852969153573248
CPI-DNN,260_theta,0.026847868024946774,0.1888217709338041,7.888284496646276,0.6852969153573248
CPI-DNN,261_theta,0.0256789821693177,0.2606453550772675,7.888284496646276,0.6852969153573248
CPI-DNN,262_theta,0.005665424431996229,0.4227720026136254,7.888284496646276,0.6852969153573248
CPI-DNN,263_theta,0.01955704349104423,0.2650239388304728,7.888284496646276,0.6852969153573248
CPI-DNN,264_theta,0.003574678333142211,0.3202598714078525,7.888284496646276,0.6852969153573248
CPI-DNN,265_theta,0.004587061964230555,0.43775322203029265,7.888284496646276,0.6852969153573248
CPI-DNN,266_theta,0.0007368517960162664,0.48504878774631377,7.888284496646276,0.6852969153573248
CPI-DNN,267_theta,0.04762001875009392,0.09322118316675859,7.888284496646276,0.6852969153573248
CPI-DNN,268_theta,0.026966759420860374,0.2482875269800104,7.888284496646276,0.6852969153573248
CPI-DNN,269_theta,0.01429655433451703,0.28009356069964975,7.888284496646276,0.6852969153573248
CPI-DNN,270_theta,-0.0006145961108923186,0.555749472656599,7.888284496646276,0.6852969153573248
CPI-DNN,271_theta,0.030602372644053893,0.18850943641055767,7.888284496646276,0.6852969153573248
CPI-DNN,272_theta,0.0008178738734355033,0.4680820803961492,7.888284496646276,0.6852969153573248
CPI-DNN,273_theta,0.003493418245020334,0.39469791317876846,7.888284496646276,0.6852969153573248
CPI-DNN,274_theta,0.008693248692888175,0.287068682524975,7.888284496646276,0.6852969153573248
CPI-DNN,275_theta,0.0033010781480497485,0.4100276520649526,7.888284496646276,0.6852969153573248
CPI-DNN,276_theta,0.017463445130071927,0.18036463668547775,7.888284496646276,0.6852969153573248
CPI-DNN,277_theta,0.007008064520609335,0.30664046423568614,7.888284496646276,0.6852969153573248
CPI-DNN,278_theta,0.00216278473880451,0.4774580729322187,7.888284496646276,0.6852969153573248
CPI-DNN,279_theta,0.002863517126653902,0.32715621689336527,7.888284496646276,0.6852969153573248
CPI-DNN,280_theta,0.026739956453275305,0.22873874668588434,7.888284496646276,0.6852969153573248
CPI-DNN,281_theta,0.004415023642119361,0.4445026735563112,7.888284496646276,0.6852969153573248
CPI-DNN,282_theta,0.045324144065613234,0.13589936137204983,7.888284496646276,0.6852969153573248
CPI-DNN,283_theta,-0.005817181745946247,0.6011724944135218,7.888284496646276,0.6852969153573248
CPI-DNN,284_theta,0.054361745366047806,0.10162004237145544,7.888284496646276,0.6852969153573248
CPI-DNN,285_theta,0.03381013243475789,0.24986606462619182,7.888284496646276,0.6852969153573248
CPI-DNN,286_theta,0.058983811122226566,0.12909396927499572,7.888284496646276,0.6852969153573248
CPI-DNN,287_theta,0.010253678152005358,0.3790892034795258,7.888284496646276,0.6852969153573248
CPI-DNN,288_theta,0.07861651049561418,0.09621048348509109,7.888284496646276,0.6852969153573248
